"Id","date","GePAR","Temperature","RelativeHumidity","Co2","Pressure","VPD","DewPoint","FanRPM","SP_522","SQ_618"
"9388","2024-02-04 00:44:12","0","12.14","73.5","533","99.58","0.37","7.56","4062","6552.8","0.1"
"9389","2024-02-04 00:49:23","0","12.32","73.9","541","99.59","0.36","7.75","4028","6552.8","0.1"
"9390","2024-02-04 00:54:34","0","12.48","73.2","540","99.59","0.37","7.69","4096","6552.9","0"
"9391","2024-02-04 00:59:45","0","12.14","73.7","539","99.58","0.37","7.59","4062","6553","0"
"9392","2024-02-04 01:04:57","0","12.16","73","537","99.58","0.38","7.48","4062","6553","6553.5"
"9393","2024-02-04 01:10:08","0","12.22","72.2","535","99.56","0.39","7.43","3996","6552.9","0"
"9394","2024-02-04 01:15:19","0","12.02","73.4","535","99.57","0.36","7.35","4130","6552.9","6553.4"
"9395","2024-02-04 01:20:30","0","11.87","74.1","542","99.57","0.36","7.47","4096","6552.9","0"
"9396","2024-02-04 01:25:41","0","11.75","74.5","536","99.58","0.35","7.36","3996","6552.8","0"
"9397","2024-02-04 01:30:52","0","11.86","73.2","538","99.57","0.37","7.21","4028","6553","0"
"9398","2024-02-04 01:36:04","0","11.9","72.3","539","99.56","0.38","7.07","4028","6553","0.1"
"9399","2024-02-04 01:41:15","0","11.81","72.1","534","99.56","0.38","6.87","1998","6553","0"
"9400","2024-02-04 01:46:26","0","11.79","72","535","99.56","0.38","6.9","4062","6552.9","6553.5"
"9401","2024-02-04 01:51:37","0","11.79","72.1","525","99.56","0.38","6.85","4096","6552.9","6553.5"
"9402","2024-02-04 01:56:48","0","11.78","72.5","525","99.57","0.37","6.88","3996","6553","6553.5"
"9403","2024-02-04 02:02:00","0","11.67","73.5","529","99.57","0.36","7.06","4062","6552.9","0"
"9404","2024-02-04 02:07:11","0","11.57","74","513","99.58","0.35","7.1","4096","6553","6553.5"
"9405","2024-02-04 02:14:02","0","11.54","73.9","529","99.57","0.35","7.07","4096","6553","0.1"
"9406","2024-02-04 02:19:13","0","11.56","72.6","525","99.56","0.36","6.73","4028","6552.9","0.2"
"9407","2024-02-04 02:24:24","0","11.66","73.1","517","99.57","0.36","6.98","4062","6552.9","6553.4"
"9408","2024-02-04 02:29:36","0","11.44","73.5","528","99.56","0.35","6.84","4130","6552.9","0.1"
"9409","2024-02-04 02:34:47","0","11.51","73.6","520","99.56","0.35","6.9","4096","6553","0"
"9410","2024-02-04 02:39:58","0","11.33","73.4","533","99.56","0.35","6.8","4130","6553","0.1"
"9411","2024-02-04 02:45:09","0","11.35","73.8","534","99.56","0.35","6.87","4096","6552.9","0"
"9412","2024-02-04 02:50:20","0","11.29","74","530","99.56","0.34","6.85","4028","6553","0"
"9413","2024-02-04 02:55:32","0","11.21","74.1","535","99.56","0.34","6.77","4028","6552.8","0"
"9414","2024-02-04 03:00:43","0","11.22","74.8","535","99.56","0.33","6.91","4096","6553.1","0.2"
"9415","2024-02-04 03:05:54","0","11.22","75.1","534","99.56","0.33","7","4096","6553","0"
"9416","2024-02-04 03:11:05","0","11.11","75.4","534","99.56","0.32","6.94","4062","6552.9","6553.5"
"9417","2024-02-04 03:16:16","0","11.3","74","536","99.56","0.34","6.84","2039","6553","6553.5"
"9418","2024-02-04 03:21:27","0","11.05","74.9","523","99.55","0.32","6.76","3996","6553","0"
"9419","2024-02-04 03:27:12","0","10.99","75.3","529","99.55","0.32","6.8","4130","6553","6553.5"
"9420","2024-02-04 03:32:23","0","10.94","76.1","522","99.55","0.31","6.9","4062","6553","0.1"
"9421","2024-02-04 03:37:34","0","10.96","76.6","535","99.56","0.3","6.98","4062","6552.9","6553.5"
"9422","2024-02-04 03:42:45","0","10.92","76.5","525","99.55","0.3","6.95","4096","6553","6553.3"
"9423","2024-02-04 03:47:56","0","10.91","77.1","515","99.55","0.29","7.1","4028","6553","6553.4"
"9424","2024-02-04 03:53:08","0","10.78","77.8","534","99.55","0.28","7.09","4062","6552.8","0"
"9425","2024-02-04 03:58:19","0","10.82","78.4","517","99.54","0.27","7.19","3996","6553","6553.5"
"9426","2024-02-04 04:03:30","0","10.84","78.2","521","99.52","0.27","7.19","4028","6552.8","0"
"9427","2024-02-04 04:08:41","0","10.63","79.9","527","99.52","0.25","7.31","4028","6552.8","0"
"9428","2024-02-04 04:16:32","0","10.55","81","535","99.52","0.24","7.45","4062","6552.9","6553.4"
"9429","2024-02-04 04:21:44","0","10.58","81.1","514","99.51","0.24","7.45","4130","6553.1","6553.3"
"9430","2024-02-04 04:26:55","0","10.45","81","532","99.5","0.23","7.32","4096","6552.9","0"
"9431","2024-02-04 04:32:06","0","10.51","80.5","539","99.5","0.24","7.33","4130","6552.9","0"
"9432","2024-02-04 04:37:17","0","10.41","79.9","544","99.5","0.25","7.04","4062","6553","0"
"9433","2024-02-04 04:42:28","0","10.43","80.5","530","99.5","0.24","7.22","3996","6553.1","0"
"9434","2024-02-04 04:47:40","0","10.42","80.8","533","99.5","0.24","7.25","4028","6552.9","0"
"9435","2024-02-04 04:52:51","0","10.35","81.1","537","99.5","0.23","7.18","4062","6553","6553.3"
"9436","2024-02-04 04:58:02","0","10.32","81","544","99.5","0.23","7.18","4062","6552.9","6553.3"
"9437","2024-02-04 05:03:13","0","10.25","80.5","544","99.49","0.24","7.02","4130","6553","6553.5"
"9438","2024-02-04 05:08:24","0","10.21","79.7","547","99.49","0.25","6.87","4096","6552.9","6553.5"
"9439","2024-02-04 05:13:35","0","10.17","79.7","551","99.49","0.25","6.8","4062","6552.9","0"
"9440","2024-02-04 05:18:47","0","10.12","79.8","538","99.49","0.24","6.8","4062","6553","6553.5"
"9441","2024-02-04 05:23:58","0","10.15","79.8","546","99.49","0.24","6.79","4130","6553","0"
"9442","2024-02-04 05:29:09","0","10.04","80.6","537","99.49","0.23","6.81","4028","6552.9","0"
"9443","2024-02-04 05:34:20","0","10.08","80.9","553","99.5","0.23","6.96","4028","6552.9","6553.4"
"9444","2024-02-04 05:39:31","0","9.96","81.3","537","99.5","0.22","6.93","3996","6552.9","0.1"
"9445","2024-02-04 05:40:13","0","10.05","81.3","537","99.51","0.23","7.02","4062","6552.9","0"
"9446","2024-02-04 05:45:24","0","9.96","82.1","544","99.51","0.21","7","4062","6552.9","6553.4"
"9447","2024-02-04 05:51:12","0","9.83","82.2","540","99.51","0.21","6.93","4028","6552.9","0"
"9448","2024-02-04 05:56:23","0","9.75","82.7","541","99.51","0.2","6.97","4096","6552.9","0"
"9449","2024-02-04 06:01:34","0","9.83","82.4","535","99.5","0.21","6.94","4028","6552.9","0"
"9450","2024-02-04 06:06:46","0","9.79","80.8","535","99.49","0.23","6.66","4096","6553.1","0.1"
"9451","2024-02-04 06:11:57","0","9.78","79.9","546","99.48","0.24","6.49","4096","6553","0"
"9452","2024-02-04 06:17:08","0","9.74","80","547","99.49","0.24","6.45","4130","6552.8","0"
"9453","2024-02-04 06:22:19","0","9.72","80.3","542","99.49","0.23","6.48","4096","6553","0"
"9454","2024-02-04 06:27:30","0","9.76","79.2","550","99.48","0.24","6.32","2031","6553","0.1"
"9455","2024-02-04 06:32:41","0","9.74","78.1","550","99.47","0.26","6.13","4130","6553","6553.5"
"9456","2024-02-04 06:38:58","0","9.7","78.9","543","99.48","0.25","6.18","4028","6552.9","0"
"9457","2024-02-04 06:44:09","0","9.59","78.9","545","99.48","0.25","6.13","4062","6553","6553.5"
"9458","2024-02-04 06:49:20","0","9.66","78.8","562","99.48","0.25","6.16","4130","6552.9","0"
"9459","2024-02-04 06:54:31","0","9.58","78.8","541","99.49","0.25","6.07","4096","6553","0"
"9460","2024-02-04 06:59:42","0","9.58","78.5","548","99.49","0.25","6.04","3996","6553","0"
"9461","2024-02-04 07:04:54","0","9.52","78.9","542","99.49","0.25","6.04","4028","6553","0"
"9462","2024-02-04 07:10:05","0","9.47","78.7","551","99.5","0.25","6.01","4062","6553","0"
"9463","2024-02-04 07:15:47","0","9.48","78.7","553","99.51","0.25","5.97","4062","6552.9","0"
"9464","2024-02-04 07:20:58","0","9.52","78.4","541","99.51","0.25","5.91","4096","6553.1","0.1"
"9465","2024-02-04 07:26:09","0","9.47","78.1","544","99.51","0.25","5.86","4062","6553.1","0"
"9466","2024-02-04 07:31:21","0.1","9.46","77.8","541","99.51","0.26","5.78","4028","6553.4","0"
"9467","2024-02-04 07:36:32","1.1","9.4","78.2","553","99.51","0.25","5.78","4130","0.4","0"
"9468","2024-02-04 07:41:43","3","9.48","77.6","542","99.51","0.26","5.75","4028","1","0"
"9469","2024-02-04 07:46:54","4.8","9.47","77.5","541","99.51","0.26","5.71","4130","1.9","0.3"
"9470","2024-02-04 07:52:05","8.3","9.4","77.4","551","99.51","0.26","5.65","4062","2.7","3.1"
"9471","2024-02-04 07:57:56","14.5","9.39","78.2","542","99.53","0.25","5.82","4062","5.8","10.1"
"9472","2024-02-04 08:03:07","28.7","9.38","78.6","547","99.54","0.25","5.84","4096","14.8","31.4"
"9473","2024-02-04 08:08:18","32","9.5","77.9","544","99.54","0.26","5.84","4028","17.4","40.9"
"9474","2024-02-04 08:13:29","40.4","9.65","77.7","542","99.54","0.26","6","4062","19","48"
"9475","2024-02-04 08:18:40","78.6","9.82","78.1","547","99.56","0.26","6.2","4130","51.7","117.6"
"9476","2024-02-04 08:23:52","94","10.54","77.1","539","99.56","0.29","6.7","4096","57.9","149.5"
"9477","2024-02-04 08:24:33","96.5","10.68","77.2","551","99.56","0.29","6.86","4062","59.3","154.1"
"9478","2024-02-04 08:29:44","113","11.49","75","536","99.55","0.33","7.21","4096","68.8","187.8"
"9479","2024-02-04 08:34:55","124.4","12.42","73.7","549","99.55","0.37","7.85","4028","79.5","202.3"
"9480","2024-02-04 08:40:06","154.4","13.38","71.8","545","99.54","0.43","8.38","4062","108.6","250.7"
"9481","2024-02-04 08:45:17","174.8","14.38","69.9","548","99.53","0.49","8.96","4096","119.2","275.9"
"9482","2024-02-04 08:50:29","193.4","15.48","68.3","533","99.52","0.56","9.7","4028","121.3","296"
"9483","2024-02-04 08:55:40","217.6","16.55","67.4","534","99.52","0.61","10.49","4130","133.1","331.1"
"9484","2024-02-04 09:01:59","246.2","18.03","64.6","528","99.49","0.72","11.19","4165","152.8","380.7"
"9485","2024-02-04 09:07:10","262.6","18.88","62.5","532","99.48","0.83","11.64","4062","163.3","407"
"9486","2024-02-04 09:12:21","277.4","19.8","60","528","99.45","0.92","11.79","4062","173.5","442.5"
"9487","2024-02-04 09:17:33","284.2","20.64","58.5","534","99.45","1","12.22","4028","186.1","466.9"
"9488","2024-02-04 09:22:44","281.3","21.59","55.5","527","99.43","1.14","12.32","4130","182.7","470"
"9489","2024-02-04 09:27:55","282.2","22.32","55.2","529","99.46","1.19","12.82","4096","173.2","456.4"
"9490","2024-02-04 09:33:06","301.3","22.72","53.4","533","99.46","1.29","12.75","4096","194.4","507.4"
"9491","2024-02-04 09:38:17","330.6","23.67","51.6","529","99.48","1.4","13.2","4096","220.5","586.1"
"9492","2024-02-04 09:43:29","355.9","24.15","51","539","99.47","1.48","13.43","4062","229.7","614.9"
"9493","2024-02-04 09:48:40","377.4","24.98","49.6","517","99.47","1.6","13.77","4130","235.1","644.1"
"9494","2024-02-04 09:49:21","379.2","25.1","49.2","516","99.48","1.64","13.75","4130","237.8","654.1"
"9495","2024-02-04 09:54:32","396.6","25.95","48.5","519","99.47","1.71","14.28","4028","262","669.5"
"9496","2024-02-04 09:59:43","412.1","26.47","47.7","517","99.48","1.81","14.45","4096","271.2","715.5"
"9497","2024-02-04 10:04:54","405.4","27.03","46.7","505","99.48","1.91","14.62","4028","278.6","725.2"
"9498","2024-02-04 10:10:06","418.9","27.47","46.4","498","99.49","1.96","14.93","4096","296.1","780.9"
"9499","2024-02-04 10:15:17","456.4","28.03","45.8","502","99.5","2.04","15.22","4028","327.7","880.7"
"9500","2024-02-04 10:20:28","463.5","29.13","44.4","509","99.5","2.25","15.72","4062","306.6","908"
"9501","2024-02-04 10:25:39","482.8","29.7","43.9","503","99.5","2.34","16.09","4130","338.3","914.2"
"9502","2024-02-04 10:30:50","502.8","30.32","42.6","497","99.48","2.48","16.19","4130","361.2","914.3"
"9503","2024-02-04 10:36:02","525.4","30.99","42.2","497","99.49","2.61","16.62","4096","356.4","912"
"9504","2024-02-04 10:41:13","526.3","31.72","41.3","494","99.5","2.73","16.94","4062","374.5","936.9"
"9505","2024-02-04 10:46:24","513.6","32.26","41","491","99.5","2.81","17.26","4028","390.7","992.2"
"9506","2024-02-04 10:51:35","508.8","32.83","40.4","499","99.51","3","17.59","4096","374.9","993.9"
"9507","2024-02-04 10:56:46","511.6","33.88","39.5","505","99.51","3.14","18.02","4096","386","951.4"
"9508","2024-02-04 11:01:57","515.4","34.16","38.8","500","99.51","3.28","18.08","4028","442.5","964.8"
"9509","2024-02-04 11:07:09","511.5","34.78","38.1","495","99.51","3.45","18.37","4130","407.7","1001.9"
"9510","2024-02-04 11:12:20","525.2","35.12","38.1","492","99.51","3.5","18.63","4130","390.6","994.9"
"9511","2024-02-04 11:17:31","541.1","35.57","37.2","499","99.51","3.63","18.64","4028","509.2","1025.3"
"9512","2024-02-04 11:22:42","536.2","36.06","36.9","494","99.51","3.78","18.94","4028","469.3","1134.6"
"9513","2024-02-04 11:28:29","537.7","36.16","36.5","491","99.51","3.84","18.93","4096","367.2","1108.7"
"9514","2024-02-04 11:33:41","468.9","36.8","36","499","99.52","4.03","19.23","4096","476.1","1035.6"
"9515","2024-02-04 11:38:52","327.2","37.06","35.7","495","99.51","4.03","19.37","4165","530.8","1109.9"
"9516","2024-02-04 11:44:03","287.8","37.26","35.8","489","99.52","4.07","19.5","4062","389.8","1130.6"
"9517","2024-02-04 11:49:14","340.1","37.85","35.3","501","99.51","4.29","19.75","4096","420.7","1087.9"
"9518","2024-02-04 11:54:59","409.7","37.96","35.1","487","99.51","4.27","19.83","4062","554.7","1187.5"
"9519","2024-02-04 12:00:11","463.2","38.43","34.5","483","99.51","4.45","20","4130","430.9","1236.3"
"9520","2024-02-04 12:05:22","493","38.77","34.6","490","99.51","4.52","20.27","4096","442.8","1127.6"
"9521","2024-02-04 12:10:33","531.2","39.05","34.6","498","99.5","4.66","20.49","4096","611.4","1128.5"
"9522","2024-02-04 12:16:21","570.3","39.49","34.1","496","99.5","4.74","20.69","4096","463.9","1247.8"
"9523","2024-02-04 12:21:32","567.6","40.24","33.2","495","99.49","4.86","20.96","4028","431.9","1151.7"
"9524","2024-02-04 12:26:44","551.7","40.2","33.9","486","99.49","4.93","21.01","4062","559.5","1038.9"
"9525","2024-02-04 12:31:55","574.9","40.51","33.2","483","99.47","5.11","21.14","4062","515.7","1176.7"
"9526","2024-02-04 12:37:06","574.4","40.87","33","486","99.48","5.25","21.3","4062","441.8","1149.6"
"9527","2024-02-04 12:42:17","552.6","41.54","32.2","490","99.47","5.3","21.59","4130","515.2","1025.5"
"9528","2024-02-04 12:47:28","568.6","41.18","33.6","487","99.46","5.36","21.67","4028","502.5","1129.6"
"9529","2024-02-04 12:52:40","564.7","41.58","32.3","488","99.46","5.56","21.81","4096","438.7","1113.4"
"9530","2024-02-04 12:57:51","573.7","41.86","32.4","484","99.46","5.56","21.6","4062","561.2","1059.4"
"9531","2024-02-04 13:03:02","585.1","42.15","31.1","489","99.45","5.66","21.41","4165","508.4","1111"
"9532","2024-02-04 13:08:13","577.8","42.37","31.4","481","99.44","5.67","21.75","4028","396.8","1075.9"
"9533","2024-02-04 13:08:54","583","42.19","31.4","481","99.45","5.69","21.67","4130","405.6","1071.1"
"9534","2024-02-04 13:14:06","603.5","42.56","31.3","491","99.44","5.81","21.92","4165","508.1","1039.7"
"9535","2024-02-04 13:19:17","604.1","42.76","31.8","482","99.42","5.78","22.34","4165","497.9","1021.2"
"9536","2024-02-04 13:24:28","618.6","42.77","32.1","477","99.42","5.83","22.56","4130","427.7","1062.4"
"9537","2024-02-04 13:29:39","614.8","42.99","31.4","470","99.41","5.91","22.34","4130","485.6","1038.1"
"9538","2024-02-04 13:34:50","579.7","42.97","31.3","478","99.4","5.92","22.26","4062","458.3","1079"
"9539","2024-02-04 13:40:01","571","42.68","31","490","99.4","5.85","21.84","4096","455.7","1049.8"
"9540","2024-02-04 13:45:44","526.6","42.71","30.4","485","99.4","5.91","21.59","4130","481.1","1057.3"
"9541","2024-02-04 13:50:55","417.8","42.81","30.2","484","99.38","5.99","21.56","4130","444.4","1060"
"9542","2024-02-04 13:56:06","351.1","43","30.6","478","99.39","5.99","21.96","4165","427.1","1013.9"
"9543","2024-02-04 14:01:17","302.7","43.26","30.4","480","99.37","6.1","22.05","4062","423","979.2"
"9544","2024-02-04 14:06:28","277.5","43.03","30.9","484","99.37","6.01","22.08","4096","441.5","970.5"
"9545","2024-02-04 14:11:40","249.4","43.03","31.3","486","99.36","6.03","22.21","4165","503.4","995.6"
"9546","2024-02-04 14:16:51","254.2","42.81","30.9","473","99.36","5.92","21.92","4062","451.1","961.7"
"9547","2024-02-04 14:22:02","263.2","42.72","31","485","99.34","5.89","21.87","4165","413","902.7"
"9548","2024-02-04 14:27:13","244.5","42.78","30.5","493","99.34","5.93","21.68","4130","429.3","870.8"
"9549","2024-02-04 14:32:55","227.3","42.52","30.4","479","99.32","5.86","21.4","4028","447.4","851.4"
"9550","2024-02-04 14:38:06","210.4","42.35","30.3","472","99.32","5.86","21.17","4165","397","827.4"
"9551","2024-02-04 14:43:54","206","42.2","30.6","485","99.32","5.73","21.22","4165","382.7","867.6"
"9552","2024-02-04 14:49:05","218.1","42.11","31.5","486","99.32","5.66","21.65","4062","402.6","795.5"
"9553","2024-02-04 14:54:16","337.1","42.15","31.4","487","99.32","5.64","21.62","4130","392.9","732.8"
"9554","2024-02-04 14:59:27","429.2","41.94","31.5","490","99.31","5.58","21.46","4062","363.3","709.5"
"9555","2024-02-04 15:04:38","520.5","41.61","31.3","476","99.3","5.5","21.13","4130","331.4","678.6"
"9556","2024-02-04 15:09:50","492","41.55","31.3","484","99.31","5.47","21.07","4165","342","659.7"
"9557","2024-02-04 15:15:01","501.8","41.22","31.9","479","99.31","5.34","21.11","4062","362.8","647.8"
"9558","2024-02-04 15:20:12","509.4","41.03","32.4","486","99.31","5.28","21.17","4130","309.2","604.6"
"9559","2024-02-04 15:25:55","503.8","40.79","33.2","492","99.31","5.14","21.35","4130","287.5","571.9"
"9560","2024-02-04 15:31:07","519.9","40.59","33.4","495","99.31","5.06","21.3","4096","294.7","559.1"
"9561","2024-02-04 15:36:56","499.2","40.34","34.2","482","99.31","4.97","21.44","4062","280.8","526.4"
"9562","2024-02-04 15:42:07","461","40.31","34.6","486","99.31","4.93","21.61","4062","253.9","496.7"
"9563","2024-02-04 15:47:18","454.3","40.22","34.7","485","99.31","4.87","21.57","4130","250.8","463.3"
"9564","2024-02-04 15:52:29","443","40.03","35","489","99.3","4.8","21.56","4062","241.9","435.3"
"9565","2024-02-04 15:57:41","431.6","39.78","34.8","480","99.3","4.78","21.25","4096","244.6","419.4"
"9566","2024-02-04 16:02:52","403.6","39.45","35.3","491","99.29","4.64","21.13","4130","232.2","390.9"
"9567","2024-02-04 16:08:03","372.3","39.07","35.1","491","99.3","4.55","20.73","4096","205.2","345.3"
"9568","2024-02-04 16:13:14","327","38.42","33.7","488","99.29","4.52","19.42","4130","182.2","306.2"
"9569","2024-02-04 16:18:25","301.9","37.88","34","486","99.29","4.33","19.29","4165","159.8","263"
"9570","2024-02-04 16:23:37","256.9","37.42","34.2","486","99.28","4.2","19","4096","130.6","211.7"
"9571","2024-02-04 16:28:48","227.3","36.71","35.2","488","99.29","3.99","18.77","4096","121.7","186.7"
"9572","2024-02-04 16:34:37","175.8","36.03","36.1","485","99.3","3.79","18.6","4062","93.1","149.9"
"9573","2024-02-04 16:39:48","129","35.07","37","489","99.3","3.55","18.14","4062","67.4","120"
"9574","2024-02-04 16:44:59","124.9","34.09","38.2","483","99.31","3.29","17.76","4130","65.5","119.1"
"9575","2024-02-04 16:50:11","112.1","33.37","39","496","99.31","3.13","17.45","4096","57.7","105.4"
"9576","2024-02-04 16:55:22","87.9","32.6","39.8","490","99.32","2.95","17.09","4028","40.3","80.3"
"9577","2024-02-04 17:00:33","70.9","31.54","40.2","494","99.32","2.76","16.32","4130","30.1","63.7"
"9578","2024-02-04 17:05:44","69.2","30.57","41.2","493","99.32","2.58","15.85","4096","29.5","61.2"
"9579","2024-02-04 17:10:55","71.4","29.81","41.6","498","99.34","2.44","15.33","4096","31.5","60.1"
"9580","2024-02-04 17:16:07","59.2","29.25","42","498","99.34","2.35","14.96","4028","26.9","51.6"
