"Id","date","GePAR","Temperature","RelativeHumidity","Co2","Pressure","VPD","DewPoint","FanRPM","SP_522","SQ_618"
"5964","2024-02-25 18:20:20","5.8","17.88","67.9","489","96.98","0.65","11.88","39.96","1.4","NA"
"5965","2024-02-25 18:25:00","3.6","17.52","67.7","510","96.99","0.64","11.42","39.32","0.6","NA"
"5966","2024-02-25 18:30:20","1.6","17.09","67.9","502","96.98","0.61","11.03","39.63","6553.3","NA"
"5967","2024-02-25 18:35:20","0.8","16.48","67.8","523","96.98","0.6","10.54","39.32","6552.6","NA"
"5968","2024-02-25 18:40:20","0.5","16.14","67.7","516","96.97","0.59","10.22","39.63","6552.5","NA"
"5969","2024-02-25 18:45:00","0.1","15.9","68.1","521","96.97","0.57","10.01","39.63","6552.5","NA"
"5970","2024-02-25 18:50:20","0","15.57","68.3","518","96.96","0.56","9.76","19.81","6552.7","NA"
"5971","2024-02-25 18:55:20","0","15.28","69","529","96.96","NA","9.64","39.96","6552.4","NA"
"5972","2024-02-25 19:00:20","0","15.05","69.3","NA","96.95","0.52","9.45","39.63","6552.8","NA"
"5973","2024-02-25 19:05:20","0","14.78","69.7","532","96.95","0.5","9.29","39.63","6552.8","NA"
"5974","2024-02-25 19:10:20","0","14.59","69.7","537","96.94","0.5","9.11","39","6552.8","NA"
"5975","2024-02-25 19:15:20","0","14.4","70.1","536","96.94","0.49","9.09","39.32","6552.9","NA"
"5976","2024-02-25 19:20:20","0","14.32","70.9","525","96.94","0.47","9.11","39.63","6553","NA"
"5977","2024-02-25 19:25:20","0","14.19","70.7","527","96.94","0.47","8.94","39.96","6552.9","NA"
"5978","2024-02-25 19:30:20","0","14.01","70.9","533","96.94","0.46","8.89","39.96","6552.9","NA"
"5979","2024-02-25 19:35:20","0","13.89","71","533","96.93","0.45","8.69","39.63","6552.9","NA"
"5980","2024-02-25 19:40:19","0","NA","71","539","96.93","0.45","8.6","39.96","6552.8","NA"
"5981","2024-02-25 19:45:20","0","13.67","71.1","526","96.91","0.44","8.49","39.32","6552.9","NA"
"5982","2024-02-25 19:50:20","0","13.57","71.7","535","96.91","0.43","8.54","39.63","6552.9","NA"
"5983","2024-02-25 19:55:20","0","13.43","72.4","536","96.9","0.42","8.53","19.73","6552.9","NA"
"5984","2024-02-25 20:00:20","0","13.34","72.4","542","96.88","0.42","8.47","39.63","6553","NA"
"5985","2024-02-25 20:05:20","0","13.21","72.3","542","96.88","0.42","8.35","39.32","6552.9","NA"
"5986","2024-02-25 20:10:20","0","13.16","73.4","538","96.86","0.4","8.49","39.63","6553","NA"
"5987","2024-02-25 20:15:20","0","13.04","73.1","526","96.86","0.4","8.32","39.96","6552.9","NA"
"5988","2024-02-25 20:20:20","0","12.97","73.6","540","96.83","0.39","8.34","NA","6553.1","NA"
"5989","2024-02-25 20:25:20","0","12.88","73.9","536","96.82","0.38","8.34","39.63","6553","NA"
"5990","2024-02-25 20:30:20","0","12.84","73.4","537","96.82","0.39","8.19","39.32","6553.1","NA"
"5991","2024-02-25 20:35:20","0","12.79","75","530","NA","0.36","8.47","39.32","6553","NA"
"5992","2024-02-25 20:40:20","0","12.7","74.4","538","96.79","0.37","8.26","39.63","6552.9","NA"
"5993","2024-02-25 20:45:20","0","12.64","75.2","540","96.78","0.35","8.37","39.63","6552.9","NA"
"5994","2024-02-25 20:50:20","0","12.56","75.4","545","96.78","0.35","8.31","39.32","6553","NA"
"5995","2024-02-25 20:55:20","0","12.51","75.7","539","96.77","0.35","8.35","39.32","6553","NA"
"5996","2024-02-25 21:00:20","0","12.43","76.3","527","96.76","0.34","8.36","39.63","6553","NA"
"5997","2024-02-25 21:05:19","0","12.44","77","544","96.76","0.32","NA","39","6552.9","NA"
"5998","2024-02-25 21:10:20","0","12.33","76.8","NA","96.76","0.33","8.32","39.96","6553.1","NA"
"5999","2024-02-25 21:15:20","0","12.27","77.2","538","96.75","0.32","8.4","39","6553.1","NA"
"6000","2024-02-25 21:20:20","0","12.26","77.2","531","96.74","0.32","8.39","39","6553","NA"
"6001","2024-02-25 21:25:20","0","12.28","77.3","531","96.74","0.32","8.41","39.32","6553","NA"
"6002","2024-02-25 21:30:20","0","12.18","77.5","539","96.73","0.31","8.37","39.32","6553.1","NA"
"6003","2024-02-25 21:35:20","0","12.14","77.4","537","96.73","0.31","8.31","39.32","6553.1","NA"
"6004","2024-02-25 21:40:20","0","12.23","77.5","534","96.73","0.32","8.39","39.63","6553.1","NA"
"6005","2024-02-25 21:45:20","0","12.21","77.7","535","96.73","0.31","8.44","39","6553.1","NA"
"6006","2024-02-25 21:50:20","0","12.17","77.3","546","96.73","0.32","8.3","39.96","6553.1","NA"
"6007","2024-02-25 21:55:20","0","12.15","78","540","96.72","0.31","8.45","39.32","6553","NA"
"6008","2024-02-25 22:00:20","0","12.12","77.8","537","96.72","0.3","8.39","39","6553.1","NA"
"6009","2024-02-25 22:05:20","0","12.2","77.9","537","NA","0.31","8.48","39.63","6553.1","NA"
"6010","2024-02-25 22:10:20","0","12.07","NA","533","96.71","0.32","8.14","39","6553.1","NA"
"6011","2024-02-25 22:15:20","0","12.06","77.5","541","96.7","0.31","8.22","39.63","6553.1","NA"
"6012","2024-02-25 22:20:20","0","12.03","78.1","539","96.7","0.3","8.37","39.63","6553","NA"
"6013","2024-02-25 22:25:20","0","11.99","77.9","535","96.7","0.31","8.18","39.63","6553.1","NA"
"6014","2024-02-25 22:30:20","0","12.01","77.8","526","96.69","0.31","8.24","39.63","6553.1","NA"
"6015","2024-02-25 22:35:20","0","11.94","77.1","537","96.69","0.31","8.07","39.96","6553","NA"
"6016","2024-02-25 22:40:20","0","11.97","77.1","NA","96.68","0.31","8.08","39.96","6553.1","NA"
"6017","2024-02-25 22:45:00","0","11.97","77.8","541","96.67","0.3","8.23","39.63","6553","NA"
"6018","2024-02-25 22:50:20","0","11.97","78.3","532","96.66","0.3","8.23","39.63","6553.1","NA"
"6019","2024-02-25 22:55:20","0","11.92","78","538","96.65","0.3","8.18","39.96","6553","NA"
"6020","2024-02-25 23:00:20","0","11.88","78.3","531","96.65","0.3","8.22","39.96","6553.1","NA"
"6021","2024-02-25 23:05:20","0","11.94","78","549","96.65","0.3","8.22","39","6553","NA"
"6022","2024-02-25 23:10:20","0","11.92","78.1","529","96.65","0.3","8.21","39.96","6553.2","NA"
"6023","2024-02-25 23:15:20","0","11.98","78.9","535","96.66","0.29","8.44","39","6553.1","NA"
"6024","2024-02-25 23:20:20","0","11.85","78","532","96.65","0.3","8.15","39","6553.1","NA"
"6025","2024-02-25 23:25:20","0","11.87","78.4","535","96.65","0.29","8.2","39.96","6553.1","NA"
"6026","2024-02-25 23:30:20","0","11.89","78.3","524","96.63","0.3","8.2","39","6553.1","NA"
"6027","2024-02-25 23:35:20","0","11.9","77.9","527","96.63","0.3","8.17","39","6553.1","NA"
"6028","2024-02-25 23:40:20","0","11.74","77.6","530","96.62","0.3","8.01","39.63","6553","NA"
"6029","2024-02-25 23:45:20","0","11.82","78.3","525","96.62","0.3","8.2","39.96","6553.2","NA"
"6030","2024-02-25 23:50:20","0","11.67","78.1","530","96.61","0.3","8.01","39.96","6553.1","NA"
"6031","2024-02-25 23:55:20","0","11.77","77.9","528","96.61","0.3","8.06","39.63","6553.1","NA"
"6032","2024-02-26 00:00:19","0","11.72","77.9","529","NA","0.3","7.99","NA","6553.1","NA"
"6033","2024-02-26 00:05:20","0","11.69","79.2","532","96.6","0.29","8.11","39.96","6553.1","NA"
"6034","2024-02-26 00:10:20","0","11.68","78.3","NA","96.59","0.29","8.06","40.28","6553.1","NA"
"6035","2024-02-26 00:15:20","0","11.74","77.7","532","96.59","0.3","8.01","39.96","6553.1","NA"
"6036","2024-02-26 00:20:20","0","11.63","78.9","535","96.59","0.28","8.1","39.63","6553.1","NA"
"6037","2024-02-26 00:25:20","0","11.61","78.6","540","96.59","0.29","8.03","19.73","6553.2","NA"
"6038","2024-02-26 00:30:20","0","11.64","77.9","531","96.59","0.29","7.96","39.96","6553.2","NA"
"6039","2024-02-26 00:35:20","0","11.66","78.7","532","96.58","0.29","8.09","39.63","6553.1","NA"
"6040","2024-02-26 00:40:20","0","11.68","78.3","532","96.59","0.29","8.06","39.32","6553.1","NA"
"6041","2024-02-26 00:45:20","0","11.65","78.8","519","96.59","0.29","8.1","39.96","6553.1","NA"
"6042","2024-02-26 00:50:20","0","11.7","77.9","537","96.6","0.3","7.98","39.96","6553.1","NA"
"6043","2024-02-26 00:55:20","0","11.73","78.2","531","96.59","0.29","8.08","39.96","6553.2","NA"
"6044","2024-02-26 01:00:20","0","11.74","78.3","531","96.6","0.29","8.09","39.63","6553.2","NA"
"6045","2024-02-26 01:05:20","0","11.73","78.1","533","96.6","0.3","8.04","39.63","6553.2","NA"
"6046","2024-02-26 01:10:20","0","11.69","78.8","533","96.6","0.29","8.17","39.96","6553","NA"
"6047","2024-02-26 01:15:20","0","11.79","78.1","523","96.6","0.3","8.07","39.32","6553.1","NA"
"6048","2024-02-26 01:20:20","0","11.72","78.7","531","96.6","0.29","8.15","39.96","6553.1","NA"
"6049","2024-02-26 01:25:20","0","11.72","78.5","529","96.59","0.29","8.12","39","6553.1","NA"
"6050","2024-02-26 01:30:20","0","11.62","79.3","534","NA","0.28","8.12","39.63","6553.1","NA"
"6051","2024-02-26 01:35:20","0","11.63","79.1","532","96.59","0.28","8.09","39.32","6553.1","NA"
"6052","2024-02-26 01:40:20","0","11.6","79.3","525","96.58","0.28","8.17","39.63","6553.1","NA"
"6053","2024-02-26 01:45:20","0","11.6","79.8","533","96.58","0.27","8.16","39.63","6553","NA"
"6054","2024-02-26 01:50:20","0","11.63","78.9","529","96.58","0.28","8.07","39.96","6553.2","NA"
"6055","2024-02-26 01:55:20","0","11.57","79.6","527","96.56","0.27","8.14","39","6553.1","NA"
"6056","2024-02-26 02:00:20","0","11.54","79.3","526","96.55","0.28","8.09","39","6553","NA"
"6057","2024-02-26 02:05:20","0","11.52","79.5","523","96.55","0.27","8.08","39.63","6553","NA"
"6058","2024-02-26 02:10:20","0","11.4","79.6","535","96.55","0.27","7.96","39.63","6553","NA"
"6059","2024-02-26 02:15:20","0","11.4","80.2","525","96.56","0.26","8.12","39","6553.1","NA"
"6060","2024-02-26 02:20:20","0.2","11.35","80","532","96.57","0.26","8.09","40.28","6553.2","NA"
"6061","2024-02-26 02:25:20","0","11.45","80.2","528","96.57","0.26","8.13","39.32","6553.2","NA"
"6062","2024-02-26 02:30:20","0","11.54","80","519","96.57","0.27","8.16","39.63","6553.1","NA"
"6063","2024-02-26 02:35:20","0","11.48","80","524","96.57","0.27","8.12","39.32","6553.3","NA"
"6064","2024-02-26 02:40:20","0","11.5","79.6","529","96.58","0.27","8.07","39.63","6553.2","NA"
"6065","2024-02-26 02:45:20","0","11.5","79.6","522","96.58","0.27","8.07","39.32","6553.1","NA"
"6066","2024-02-26 02:50:20","0","11.45","79.2","521","96.57","0.28","7.98","39.63","6553.1","NA"
"6067","2024-02-26 02:55:20","0","11.42","79.4","515","96.58","0.27","7.98","39.63","6553.1","NA"
"6068","2024-02-26 03:00:20","0","11.37","79.5","519","96.57","0.27","7.93","39.63","6553","NA"
"6069","2024-02-26 03:05:20","0","11.36","79.4","518","96.57","0.27","7.92","39","6553.1","NA"
"6070","2024-02-26 03:10:20","0","11.39","79.4","523","96.57","0.27","7.97","39.63","6553.2","NA"
"6071","2024-02-26 03:15:20","0","11.4","79.6","517","96.57","0.27","8","39.63","6553.2","NA"
"6072","2024-02-26 03:20:20","0","11.39","80.2","538","96.57","0.26","8.1","39.96","6553.1","NA"
"6073","2024-02-26 03:25:20","0","11.39","80.2","526","96.56","0.26","8.04","39.96","6553.1","NA"
"6074","2024-02-26 03:30:20","0","11.33","80","526","96.56","0.26","7.96","39.96","6553.1","NA"
"6075","2024-02-26 03:35:20","0","11.34","80.2","520","96.56","0.26","8.03","39.63","6553.1","NA"
"6076","2024-02-26 03:40:20","0","11.24","80.3","521","96.56","0.26","7.95","39.63","6553","NA"
"6077","2024-02-26 03:45:20","0","11.19","80.4","519","96.56","0.25","7.84","39.63","6553.2","NA"
"6078","2024-02-26 03:50:20","0","11.15","81.1","520","96.57","0.25","7.97","39.63","6553.1","NA"
"6079","2024-02-26 03:55:20","0","11.05","81.3","526","96.56","0.24","7.98","39.63","6553","NA"
"6080","2024-02-26 04:00:20","0","10.93","82.6","528","96.55","0.22","8.09","39.63","6553","NA"
"6081","2024-02-26 04:05:20","0","10.9","82.2","531","96.55","0.23","7.97","39.63","6553.1","NA"
"6082","2024-02-26 04:10:20","0","10.81","82.5","529","96.56","0.22","7.92","39.63","6553","NA"
"6083","2024-02-26 04:15:20","0","10.68","83.6","NA","96.55","0.21","8","39.32","6553.1","NA"
"6084","2024-02-26 04:20:20","0","10.63","83.3","532","NA","0.21","7.92","39.63","6553","NA"
"6085","2024-02-26 04:25:20","0","10.63","83.6","527","96.53","0.2","7.94","39.32","6553.1","NA"
"6086","2024-02-26 04:30:20","0","10.62","83.5","527","96.53","0.2","7.91","39","6553.1","NA"
"6087","2024-02-26 04:35:20","0","10.58","83.7","540","96.52","NA","7.92","39.63","6552.9","NA"
"6088","2024-02-26 04:40:20","0","10.63","83.1","521","96.52","0.2","7.91","39.32","6553","NA"
"6089","2024-02-26 04:45:20","0","10.5","83.9","531","96.52","0.2","7.88","39.63","6553","NA"
"6090","2024-02-26 04:50:20","0","10.48","84.2","529","96.52","0.19","7.9","39.63","6553","NA"
"6091","2024-02-26 04:55:20","0","10.45","84","519","96.52","0.2","7.83","39.32","6553","NA"
"6092","2024-02-26 05:00:20","0","10.42","84.6","519","96.53","0.19","7.92","39.96","6552.9","NA"
"6093","2024-02-26 05:05:20","0","10.33","84.5","532","96.53","0.19","7.84","39.63","6553","NA"
"6094","2024-02-26 05:10:20","0","10.29","84","512","96.53","0.2","7.72","39.32","6553.1","NA"
"6095","2024-02-26 05:15:20","0","10.34","84","514","96.52","0.2","7.77","39","6553.1","NA"
"6096","2024-02-26 05:20:20","0","10.36","83.4","519","96.53","0.2","7.63","39.96","6553.1","NA"
"6097","2024-02-26 05:25:20","0","10.29","84.3","533","NA","0.19","7.74","39","6553.1","NA"
"6098","2024-02-26 05:30:20","0","10.34","84.1","519","96.53","0.19","7.83","39.96","6553.1","NA"
"6099","2024-02-26 05:35:00","0","10.31","85.1","529","96.54","0.18","7.92","39.32","6553","NA"
"6100","2024-02-26 05:40:20","0","10.27","85.4","527","96.54","0.18","7.91","39","6553","NA"
"6101","2024-02-26 05:45:20","0","10.27","85.2","526","96.55","0.18","7.88","39.32","6553","NA"
"6102","2024-02-26 05:50:20","0","10.26","85.5","522","96.57","0.18","7.92","39.96","6553","NA"
"6103","2024-02-26 05:55:20","0","10.23","85.8","522","96.58","0.17","7.91","39.32","6553","NA"
"6104","2024-02-26 06:00:20","0","10.23","85.7","529","96.57","0.17","7.94","39.96","6553","NA"
"6105","2024-02-26 06:05:20","0","10.22","85.4","522","96.58","0.18","7.88","39.32","6553.1","NA"
"6106","2024-02-26 06:10:20","0","10.28","85","526","96.59","0.18","7.87","39.96","6553.2","NA"
"6107","2024-02-26 06:15:20","0","10.3","85.1","520","96.61","0.18","7.87","39.32","6553","NA"
"6108","2024-02-26 06:20:20","0","10.2","84.7","530","96.62","0.18","7.78","39.32","6553","NA"
"6109","2024-02-26 06:25:20","0","10.1","85.3","534","96.63","0.18","7.73","39","6553","NA"
"6110","2024-02-26 06:30:20","0","10.22","85.3","525","96.6","0.18","7.84","39.32","6552.9","NA"
"6111","2024-02-26 06:35:20","0","10.11","85.4","526","96.59","0.18","7.81","39","6553","NA"
"6112","2024-02-26 06:40:20","0","10.02","85.6","526","96.58","0.17","7.7","39.96","6553.1","NA"
"6113","2024-02-26 06:45:20","0","10","85.9","528","96.58","0.17","7.73","39.63","6553.1","NA"
"6114","2024-02-26 06:50:19","0","NA","86.5","530","96.6","0.16","7.91","39.32","6552.9","NA"
"6115","2024-02-26 06:55:20","0","10.01","86.2","523","96.62","0.16","7.8","19.05","6553","NA"
"6116","2024-02-26 07:00:20","0","9.96","86.6","531","96.61","0.16","7.85","39","6553","NA"
"6117","2024-02-26 07:05:20","0","10.02","86.6","531","96.63","0.16","7.87","39","6553","NA"
"6118","2024-02-26 07:10:20","0","9.95","86.5","539","96.64","0.16","7.86","39.96","6553","NA"
"6119","2024-02-26 07:15:20","0","9.88","86.7","544","96.65","0.16","7.77","39","6553.1","NA"
"6120","2024-02-26 07:20:20","0","9.95","86.6","541","96.65","0.16","7.83","39","6553.2","NA"
"6121","2024-02-26 07:25:19","0.1","9.94","87.1","535","96.64","0.15","NA","39.63","6553.2","NA"
"6122","2024-02-26 07:30:20","0.3","10.04","86.5","543","96.64","0.16","7.92","39.63","6553.4","NA"
"6123","2024-02-26 07:35:20","5.5","NA","86.2","543","96.63","0.17","8.49","39.63","0.5","NA"
"6124","2024-02-26 07:40:20","5.9","10.96","86","535","96.62","0.18","8.7","39","0.9","NA"
"6125","2024-02-26 07:45:20","6.8","11.57","85.8","524","96.61","0.19","9.23","39.96","1.4","NA"
"6126","2024-02-26 07:50:20","8.9","11.82","86.3","514","96.61","0.18","9.56","40.28","2.4","NA"
"6127","2024-02-26 07:55:20","11.8","11.98","85.8","511","96.63","0.19","9.68","39.32","3.6","NA"
"6128","2024-02-26 08:00:20","15.2","12.23","86.3","500","96.64","0.2","9.92","39.63","5.8","NA"
"6129","2024-02-26 08:05:20","16.2","12.47","85.9","499","96.63","0.2","10.17","39","6.1","NA"
"6130","2024-02-26 08:10:20","NA","12.77","85.5","490","96.64","0.21","10.35","39.63","9.2","NA"
"6131","2024-02-26 08:15:20","28","12.9","85.3","482","96.63","0.21","10.49","39.32","10.7","NA"
"6132","2024-02-26 08:20:20","31.2","13.24","85","482","96.62","0.22","10.72","39.32","11.1","NA"
"6133","2024-02-26 08:25:20","36.9","13.57","84.1","475","96.61","0.24","10.96","39.63","13","NA"
"6134","2024-02-26 08:30:19","42.7","13.72","83.8","471","96.61","0.25","10.96","39.63","15.4","NA"
"6135","2024-02-26 08:35:20","46.8","14.11","82.9","470","96.62","0.27","11.14","39.63","17.3","NA"
"6136","2024-02-26 08:40:00","50","14.07","83.3","468","96.62","0.26","11.32","39.63","18.4","NA"
"6137","2024-02-26 08:45:20","59.3","14.37","82.3","472","96.63","0.28","11.37","39.96","23.2","NA"
"6138","2024-02-26 08:50:20","67.9","14.74","81.8","468","96.64","0.3","11.65","39.63","28.9","NA"
"6139","2024-02-26 08:55:19","206","15.69","81.2","466","96.64","0.34","NA","40.28","119.7","NA"
"6140","2024-02-26 09:00:20","217.4","17.38","76.3","471","96.65","0.46","13.17","39.32","126.2","NA"
"6141","2024-02-26 09:05:20","112.6","18.1","79.3","453","96.66","0.43","14.44","40.28","44","NA"
"6142","2024-02-26 09:10:20","77.5","18","80.5","443","96.66","0.4","14.56","39.32","30.7","NA"
"6143","2024-02-26 09:15:20","72.9","17.8","79.2","456","96.66","0.41","14.1","39.96","29.3","NA"
"6144","2024-02-26 09:20:20","83.1","17.75","78.3","456","96.67","0.43","13.89","39.32","30.7","NA"
"6145","2024-02-26 09:25:20","226.5","18.02","77.4","446","96.69","0.46","14.02","40.28","108.1","NA"
"6146","2024-02-26 09:30:20","325","19.31","77.1","454","96.68","0.51","15.17","39.96","179.6","NA"
"6147","2024-02-26 09:35:20","361","20.81","72.5","451","96.68","0.67","15.64","39.96","209.9","NA"
"6148","2024-02-26 09:40:20","379.6","21.85","72.9","440","96.67","0.7","NA","40.62","207.6","NA"
"6149","2024-02-26 09:45:20","390.6","22.86","72.4","434","96.66","0.76","17.57","19.98","188.6","NA"
"6150","2024-02-26 09:50:20","398.5","23.62","70.1","429","96.63","0.86","17.78","39.63","103.3","NA"
"6151","2024-02-26 09:55:20","420.8","21.92","65.3","440","96.64","0.93","14.91","39.63","222.5","NA"
"6152","2024-02-26 10:00:20","391.9","24.19","63.1","453","96.63","1.11","16.65","40.28","218.7","NA"
"6153","2024-02-26 10:05:00","426.5","23.28","57.9","470","96.62","1.22","14.59","40.62","227.1","NA"
"6154","2024-02-26 10:10:20","440.1","23.88","55.7","481","96.63","1.31","14.48","40.62","232.8","NA"
"6155","2024-02-26 10:15:00","471","22.69","53.9","493","96.63","1.26","12.83","39.96","246.5","NA"
"6156","2024-02-26 10:20:00","395.1","23.24","51.9","483","96.66","1.22","12.48","40.28","199","NA"
"6157","2024-02-26 10:25:00","405.5","25.21","53.7","481","96.65","1.46","15.47","40.28","205.2","NA"
"6158","2024-02-26 10:30:00","276.5","24.69","53","474","96.66","1.47","14.54","39.96","133.5","NA"
"6159","2024-02-26 10:35:20","166","23.06","50.6","485","96.66","1.41","12.39","39.96","74.4","NA"
"6160","2024-02-26 10:40:00","369.6","23.65","51","500","96.66","NA","12.97","40.62","185.5","NA"
"6161","2024-02-26 10:45:00","208.1","23.55","54.8","492","96.66","1.31","13.92","40.28","95.4","NA"
"6162","2024-02-26 10:50:20","260.6","23.44","54.9","485","96.67","1.3","13.84","41.3","120.1","NA"
"6163","2024-02-26 10:55:00","209.3","23.32","56","502","96.67","1.24","14","39.63","94.2","NA"
"6164","2024-02-26 11:00:20","175.6","22.99","58.3","502","96.64","1.17","14.38","39.96","75.4","NA"
"6165","2024-02-26 11:05:00","166.7","22.59","59.5","485","96.64","1.11","14.3","39.96","71.5","NA"
"6166","2024-02-26 11:10:20","216.9","NA","59.4","490","96.64","1.08","13.95","39.96","100.1","NA"
"6167","2024-02-26 11:15:20","248.4","22.02","60.6","498","96.63","1.04","14.01","39.96","111.6","NA"
"6168","2024-02-26 11:20:20","319.2","22.14","61","493","96.63","1.03","14.22","39.63","153.3","NA"
"6169","2024-02-26 11:25:00","201","22.35","61.7","483","96.63","1.03","14.63","40.28","92.2","NA"
